date_historical,historical,date_projected,ssp585
4/26/2003,14.436376,4/26/2018,3.5711865
4/27/2003,0.05721775,4/27/2018,13.18332
4/28/2003,0.9217856,4/28/2018,12.092271
4/29/2003,0.3433228,4/29/2018,13.672209
4/30/2003,0.38816413,4/30/2018,15.906892
5/1/2003,0,5/1/2018,19.325546
5/2/2003,0,5/2/2018,18.589613
5/3/2003,0.7510206,5/3/2018,12.122929
5/4/2003,10.835429,5/4/2018,1.9911836
5/5/2003,19.614052,5/5/2018,50.935566
5/6/2003,13.44395,5/6/2018,27.601168
5/7/2003,7.7209744,5/7/2018,20.467934
5/8/2003,0,5/8/2018,17.712595
5/9/2003,3.3423421,5/9/2018,24.655514
5/10/2003,8.309737,5/10/2018,17.419428
5/11/2003,0,5/11/2018,17.478271
5/12/2003,6.676072,5/12/2018,7.1177382
5/13/2003,18.823586,5/13/2018,11.58321
5/14/2003,16.089457,5/14/2018,11.900131
5/15/2003,1.8215071,5/15/2018,8.960196
5/16/2003,16.069283,5/16/2018,0.45491037
5/17/2003,24.980965,5/17/2018,13.34863
5/18/2003,21.155975,5/18/2018,3.948396
5/19/2003,2.9834254,5/19/2018,14.843891
5/20/2003,5.0530334,5/20/2018,7.5392795
5/21/2003,1.0540333,5/21/2018,0.6183314
5/22/2003,11.678406,5/22/2018,0.27072006
5/23/2003,10.186424,5/23/2018,0.09066158
5/24/2003,3.0760262,5/24/2018,0
5/25/2003,8.194275,5/25/2018,17.371298
5/26/2003,15.863138,5/26/2018,20.821972
5/27/2003,22.996382,5/27/2018,22.829655
5/28/2003,15.427056,5/28/2018,18.089163
5/29/2003,18.067102,5/29/2018,20.337011
5/30/2003,22.308617,5/30/2018,7.9561496
5/31/2003,16.02263,5/31/2018,19.455181
6/1/2003,3.5591505,6/1/2018,1.1807681
6/2/2003,5.2685556,6/2/2018,16.329723
6/3/2003,0,6/3/2018,7.7176576
6/4/2003,0.005436604,6/4/2018,13.680879
6/5/2003,18.045395,6/5/2018,11.343047
6/6/2003,25.008364,6/6/2018,17.541998
6/7/2003,36.062473,6/7/2018,21.223816
6/8/2003,0,6/8/2018,18.785135
6/9/2003,1.4326016,6/9/2018,11.523973
6/10/2003,13.764833,6/10/2018,1.4489497
6/11/2003,19.33074,6/11/2018,1.8962444
6/12/2003,24.155941,6/12/2018,3.27498
6/13/2003,31.801323,6/13/2018,14.729649
6/14/2003,28.012253,6/14/2018,6.6579175
6/15/2003,9.6568775,6/15/2018,2.5420697
6/16/2003,13.611844,6/16/2018,13.778897
6/17/2003,23.982115,6/17/2018,3.8882632
6/18/2003,19.097015,6/18/2018,7.086655
6/19/2003,6.393234,6/19/2018,13.442473
6/20/2003,8.13816,6/20/2018,10.597924
6/21/2003,13.61707,6/21/2018,11.385449
6/22/2003,3.1967568,6/22/2018,17.618887
6/23/2003,3.351562,6/23/2018,0.3840617
6/24/2003,10.48033,6/24/2018,4.9698997
6/25/2003,13.783235,6/25/2018,10.893385
6/26/2003,12.242858,6/26/2018,5.1564713
6/27/2003,0,6/27/2018,4.4495525
6/28/2003,0,6/28/2018,7.855003
6/29/2003,0.402308,6/29/2018,0.95248127
6/30/2003,3.688259,6/30/2018,1.3942914
7/1/2003,3.9105039,7/1/2018,6.7199626
7/2/2003,9.518103,7/2/2018,5.6153035
7/3/2003,15.303671,7/3/2018,0.07889154
7/4/2003,7.491783,7/4/2018,0.5928805
7/5/2003,4.8754644,7/5/2018,6.031702
7/6/2003,0,7/6/2018,39.453552
7/7/2003,4.991142,7/7/2018,28.847918
7/8/2003,4.6843996,7/8/2018,18.302752
7/9/2003,2.4226358,7/9/2018,9.063192
7/10/2003,6.6000524,7/10/2018,1.3315982
7/11/2003,0,7/11/2018,22.516567
7/12/2003,8.205211,7/12/2018,15.5324
7/13/2003,4.2027106,7/13/2018,14.240171
7/14/2003,0.36192688,7/14/2018,13.85609
7/15/2003,10.889194,7/15/2018,3.0476754
7/16/2003,9.954956,7/16/2018,1.2951418
7/17/2003,0,7/17/2018,5.645851
7/18/2003,0,7/18/2018,0
7/19/2003,17.139719,7/19/2018,4.638522
7/20/2003,4.276449,7/20/2018,0
7/21/2003,1.8533767,7/21/2018,3.3669477
7/22/2003,8.757385,7/22/2018,9.453156
7/23/2003,6.4869576,7/23/2018,5.084314
7/24/2003,10.628432,7/24/2018,0.5657043
7/25/2003,14.371762,7/25/2018,24.676895
7/26/2003,8.997032,7/26/2018,18.701752
7/27/2003,17.785288,7/27/2018,12.635544
7/28/2003,3.6680272,7/28/2018,10.715718
7/29/2003,11.806073,7/29/2018,0
7/30/2003,0.44828755,7/30/2018,0.003843311
7/31/2003,11.08555,7/31/2018,0.07979155
8/1/2003,8.704021,8/1/2018,2.200327
8/2/2003,0.68380255,8/2/2018,2.5564048
8/3/2003,10.718744,8/3/2018,19.91988
8/4/2003,8.895177,8/4/2018,28.76337
8/5/2003,0,8/5/2018,31.631283
8/6/2003,7.6066165,8/6/2018,29.44732
8/7/2003,0.041171238,8/7/2018,17.53119
8/8/2003,0,8/8/2018,7.202906
8/9/2003,0,8/9/2018,10.387662
8/10/2003,0,8/10/2018,8.433523
8/11/2003,0.63945645,8/11/2018,6.2986155
8/12/2003,26.335602,8/12/2018,14.087198
8/13/2003,6.701512,8/13/2018,0.14794524
8/14/2003,3.129689,8/14/2018,0.9447368
8/15/2003,8.1995735,8/15/2018,2.8412905
8/16/2003,7.325264,8/16/2018,1.4451001
8/17/2003,11.212041,8/17/2018,4.0388346
8/18/2003,0.8092589,8/18/2018,3.5680246
8/19/2003,6.517812,8/19/2018,13.75328
8/20/2003,1.4197065,8/20/2018,5.05855
8/21/2003,13.041879,8/21/2018,2.0091236
8/22/2003,24.830704,8/22/2018,4.5598345
8/23/2003,15.765661,8/23/2018,14.45385
8/24/2003,15.892785,8/24/2018,21.755175
8/25/2003,11.791702,8/25/2018,21.7618
8/26/2003,19.765963,8/26/2018,18.426647
8/27/2003,14.4674,8/27/2018,1.8005385
8/28/2003,6.9689984,8/28/2018,0
8/29/2003,7.952511,8/29/2018,0
8/30/2003,12.494582,8/30/2018,0
8/31/2003,14.966323,8/31/2018,0
9/1/2003,1.8652486,9/1/2018,0
9/2/2003,1.3293694,9/2/2018,0
9/3/2003,4.6775813,9/3/2018,0
9/4/2003,4.80591,9/4/2018,0
9/5/2003,8.652834,9/5/2018,0.40296164
9/6/2003,10.842588,9/6/2018,0.72604716
9/7/2003,0.18469797,9/7/2018,14.132187
9/8/2003,0,9/8/2018,0.3414189
9/9/2003,0.247533,9/9/2018,9.0001135
9/10/2003,5.971595,9/10/2018,12.528923
9/11/2003,0.8614134,9/11/2018,7.399496
9/12/2003,0,9/12/2018,12.670295
9/13/2003,0,9/13/2018,9.644586
9/14/2003,0,9/14/2018,1.7601944
9/15/2003,0,9/15/2018,6.1556315
9/16/2003,0,9/16/2018,8.693938
9/17/2003,0,9/17/2018,15.495415
9/18/2003,0.01725114,9/18/2018,13.208483
9/19/2003,0.20642264,9/19/2018,7.4693317
9/20/2003,0.001751927,9/20/2018,6.730693
9/21/2003,0,9/21/2018,11.723571
9/22/2003,0.15464859,9/22/2018,11.774846
9/23/2003,0.8193214,9/23/2018,4.458182
9/24/2003,0.13696419,9/24/2018,0.07574965
9/25/2003,0.60714287,9/25/2018,1.2075516
9/26/2003,7.7835526,9/26/2018,0.2292014
9/27/2003,0.12427362,9/27/2018,0.0608207
9/28/2003,0.17501995,9/28/2018,0
9/29/2003,1.5666984,9/29/2018,2.949257
9/30/2003,2.3862722,9/30/2018,58.393288
10/1/2003,6.25293,10/1/2018,83.292915
10/2/2003,9.062,10/2/2018,33.05651
10/3/2003,7.4826083,10/3/2018,29.615614
10/4/2003,2.1147346,10/4/2018,10.627188
10/5/2003,0.060239535,10/5/2018,5.6865344
10/6/2003,2.0705752,10/6/2018,8.953958
10/7/2003,0.054448407,10/7/2018,11.484248
10/8/2003,7.291148,10/8/2018,4.7805657
10/9/2003,11.364474,10/9/2018,6.6070924
10/10/2003,3.5723763,10/10/2018,0.3364301
10/11/2003,0.12707363,10/11/2018,0
10/12/2003,2.973483,10/12/2018,0
10/13/2003,4.89689,10/13/2018,0
10/14/2003,2.7509332,10/14/2018,0
10/15/2003,0.061116263,10/15/2018,0
10/16/2003,0,10/16/2018,0
10/17/2003,0,10/17/2018,0
10/18/2003,0,10/18/2018,0.121727936
10/19/2003,0.03517516,10/19/2018,0
10/20/2003,0.10887823,10/20/2018,0
10/21/2003,0,10/21/2018,0
10/22/2003,0,10/22/2018,0
10/23/2003,0.9380382,10/23/2018,0
10/24/2003,2.2803466,10/24/2018,0
10/25/2003,2.5149198,10/25/2018,0
10/26/2003,0.30503088,10/26/2018,0
10/27/2003,7.2944407,10/27/2018,0
10/28/2003,0.19625,10/28/2018,0
10/29/2003,8.888422,10/29/2018,0
10/30/2003,12.790975,10/30/2018,1.7175512
10/31/2003,0.4492406,10/31/2018,4.467239
11/1/2003,0,11/1/2018,0.94631374
11/2/2003,0,11/2/2018,0.052092377
11/3/2003,0,11/3/2018,0
11/4/2003,0,11/4/2018,0.084174015
11/5/2003,0,11/5/2018,9.271572
11/6/2003,0,11/6/2018,25.00553
11/7/2003,5.50E-05,11/7/2018,1.702428
11/8/2003,0.001545002,11/8/2018,0
11/9/2003,0,11/9/2018,0
11/10/2003,1.1893139,11/10/2018,0
11/11/2003,0.736861,11/11/2018,0.000534812
11/12/2003,0,11/12/2018,1.0461903
11/13/2003,0,11/13/2018,2.1419766
11/14/2003,0,11/14/2018,0
11/15/2003,0,11/15/2018,0
11/16/2003,0,11/16/2018,0
11/17/2003,0,11/17/2018,0.004387879
11/18/2003,0,11/18/2018,0
11/19/2003,0,11/19/2018,0
11/20/2003,0,11/20/2018,0
11/21/2003,0,11/21/2018,0
11/22/2003,0,11/22/2018,0.00101689
11/23/2003,0,11/23/2018,0.08489948
11/24/2003,0.006568355,11/24/2018,0.12197823
11/25/2003,0.001185224,11/25/2018,0
11/26/2003,0,11/26/2018,0
11/27/2003,0,11/27/2018,0
11/28/2003,0,11/28/2018,0
11/29/2003,0,11/29/2018,0
11/30/2003,0,11/30/2018,0
12/1/2003,0,12/1/2018,0
12/2/2003,0,12/2/2018,0.021642817
12/3/2003,0,12/3/2018,0.25842398
12/4/2003,0,12/4/2018,0.063167684
12/5/2003,0,12/5/2018,0
12/6/2003,0,12/6/2018,0
12/7/2003,0,12/7/2018,0
12/8/2003,4.033422,12/8/2018,0
12/9/2003,2.4425085,12/9/2018,0
12/10/2003,0.021635536,12/10/2018,4.5093274
12/11/2003,0,12/11/2018,10.851
12/12/2003,0,12/12/2018,0.11759933
12/13/2003,0,12/13/2018,0
12/14/2003,0.13362223,12/14/2018,0.046014987
12/15/2003,5.4566083,12/15/2018,0
12/16/2003,20.86997,12/16/2018,0
12/17/2003,28.21866,12/17/2018,0
12/18/2003,7.655391,12/18/2018,0
12/19/2003,0.000227043,12/19/2018,0
12/20/2003,0,12/20/2018,0
12/21/2003,0,12/21/2018,0
12/22/2003,0,12/22/2018,0.000694227
12/23/2003,0.000958185,12/23/2018,0.055831153
12/24/2003,0.000672349,12/24/2018,0
12/25/2003,0,12/25/2018,0.002390736
12/26/2003,0,12/26/2018,0
12/27/2003,0,12/27/2018,1.5867728
12/28/2003,0.006112797,12/28/2018,0.06366916
12/29/2003,0.46992943,12/29/2018,0.007845192
12/30/2003,0.27799675,12/30/2018,0.00399329
12/31/2003,0.7637966,12/31/2018,0
1/1/2004,1.3865541,1/1/2019,0.032550253
1/2/2004,59.841328,1/2/2019,0.72951925
1/3/2004,19.041796,1/3/2019,0.32438594
1/4/2004,0,1/4/2019,10.762825
1/5/2004,0.07373593,1/5/2019,0
1/6/2004,0.004290988,1/6/2019,0.09920231
1/7/2004,0,1/7/2019,5.5124764
1/8/2004,1.0704784,1/8/2019,2.7435176
1/9/2004,0.118798934,1/9/2019,0.006440806
1/10/2004,0.010318251,1/10/2019,0
1/11/2004,0.005245614,1/11/2019,0
1/12/2004,0.002278474,1/12/2019,0
1/13/2004,0.00532508,1/13/2019,0
1/14/2004,0,1/14/2019,0.005714831
1/15/2004,0.020337548,1/15/2019,0.15610178
1/16/2004,0.6924544,1/16/2019,1.1708901
1/17/2004,0.021748627,1/17/2019,0.02528688
1/18/2004,0,1/18/2019,0.52670366
1/19/2004,0,1/19/2019,1.8893706
1/20/2004,0,1/20/2019,0
1/21/2004,0,1/21/2019,0.2535893
1/22/2004,0,1/22/2019,0.004353783
1/23/2004,0.053412285,1/23/2019,0
1/24/2004,0.005221823,1/24/2019,0.000204769
1/25/2004,0.034690205,1/25/2019,0.13590042
1/26/2004,8.489901,1/26/2019,0.3768461
1/27/2004,1.2043452,1/27/2019,5.950062
1/28/2004,0,1/28/2019,0.47190127
1/29/2004,0,1/29/2019,0.026025925
1/30/2004,0.9990008,1/30/2019,0.24028222
1/31/2004,0.4287147,1/31/2019,0.37756777
2/1/2004,0,2/1/2019,4.254492
2/2/2004,0.18009049,2/2/2019,1.7075249
2/3/2004,0.005416677,2/3/2019,0
2/4/2004,0.5412953,2/4/2019,0
2/5/2004,0,2/5/2019,0
2/6/2004,0.000722722,2/6/2019,0.003256571
2/7/2004,0.17504781,2/7/2019,0.23730715
2/8/2004,0.23359765,2/8/2019,1.6975859
2/9/2004,0.96339405,2/9/2019,1.3104999
2/10/2004,3.7780457,2/10/2019,0.04735804
2/11/2004,3.6712067,2/11/2019,0.95699996
2/12/2004,0.10352992,2/12/2019,12.710879
2/13/2004,0,2/13/2019,15.909352
2/14/2004,0.21769781,2/14/2019,25.028105
2/15/2004,1.9300759,2/15/2019,0.4150105
2/16/2004,0,2/16/2019,0
2/17/2004,0.7485509,2/17/2019,0.7736417
2/18/2004,4.054651,2/18/2019,8.60841
2/19/2004,5.0848575,2/19/2019,2.1206205
2/20/2004,1.1201419,2/20/2019,13.000774
2/21/2004,12.322819,2/21/2019,9.340672
2/22/2004,3.8285544,2/22/2019,6.7958016
2/23/2004,0,2/23/2019,3.64538
2/24/2004,0,2/24/2019,2.1686373
2/25/2004,0,2/25/2019,0.27224168
2/26/2004,0,2/26/2019,0
2/27/2004,0.052907944,2/27/2019,0.33010113
2/28/2004,0.042377565,2/28/2019,2.0773973
2/29/2004,1.2312315,3/1/2019,2.365436
3/1/2004,5.22809,3/2/2019,6.375189
3/2/2004,0.6499319,3/3/2019,16.321793
3/3/2004,3.8092005,3/4/2019,6.2310495
3/4/2004,0,3/5/2019,6.911356
3/5/2004,0,3/6/2019,3.6404364
3/6/2004,0,3/7/2019,1.6206858
3/7/2004,0,3/8/2019,5.225759
3/8/2004,0,3/9/2019,1.765043
3/9/2004,0,3/10/2019,5.1800117
3/10/2004,0,3/11/2019,5.2228823
3/11/2004,0,3/12/2019,2.75293
3/12/2004,0,3/13/2019,0.89576095
3/13/2004,0,3/14/2019,0.5156997
3/14/2004,1.6816776,3/15/2019,1.9872499
3/15/2004,2.741522,3/16/2019,3.2161372
3/16/2004,7.5752482,3/17/2019,12.63794
3/17/2004,9.516151,3/18/2019,8.637955
3/18/2004,1.3205941,3/19/2019,6.479984
3/19/2004,0,3/20/2019,5.3555107
3/20/2004,0.5165055,3/21/2019,5.193832
3/21/2004,0,3/22/2019,2.019592
3/22/2004,0,3/23/2019,1.5323981
3/23/2004,0,3/24/2019,4.5878744
3/24/2004,0,3/25/2019,11.349541
3/25/2004,0,3/26/2019,12.884871
3/26/2004,0.045287658,3/27/2019,0.24812818
3/27/2004,0.47496787,3/28/2019,5.63598
3/28/2004,0.9952834,3/29/2019,0.11450191
3/29/2004,1.0846865,3/30/2019,0.6465484
3/30/2004,0.36006632,3/31/2019,1.4382883
3/31/2004,0.15380034,4/1/2019,1.0610714
4/1/2004,3.5482852,4/2/2019,4.539843
4/2/2004,26.172195,4/3/2019,9.721657
4/3/2004,0,4/4/2019,5.529081
4/4/2004,0.10515159,4/5/2019,0
4/5/2004,8.928566,4/6/2019,0
4/6/2004,11.635743,4/7/2019,0
4/7/2004,4.797134,4/8/2019,0
4/8/2004,0.08223103,4/9/2019,0
4/9/2004,10.991697,4/10/2019,0
4/10/2004,0,4/11/2019,16.989433
4/11/2004,0,4/12/2019,12.801966
4/12/2004,0,4/13/2019,6.670986
4/13/2004,0.75152385,4/14/2019,11.66543
4/14/2004,6.508367,4/15/2019,14.642106
4/15/2004,20.640436,4/16/2019,2.7103262
4/16/2004,0.6475746,4/17/2019,0
4/17/2004,6.085567,4/18/2019,0
4/18/2004,12.713178,4/19/2019,0
4/19/2004,5.3546734,4/20/2019,0
4/20/2004,15.024959,4/21/2019,2.8918474
4/21/2004,5.3053904,4/22/2019,3.411458
4/22/2004,0.09275746,4/23/2019,0
4/23/2004,0,4/24/2019,0
4/24/2004,0,4/25/2019,0
4/25/2004,0.010842121,4/26/2019,0
4/26/2004,9.073053,4/27/2019,0
4/27/2004,9.22506,4/28/2019,15.117584
4/28/2004,0.7410016,4/29/2019,22.830256
4/29/2004,4.0556393,4/30/2019,6.098672
4/30/2004,1.0177418,5/1/2019,4.016279
5/1/2004,0.9185748,5/2/2019,5.0446916
5/2/2004,0,5/3/2019,20.324726
5/3/2004,0,5/4/2019,8.066997
5/4/2004,0,5/5/2019,18.546062
5/5/2004,0,5/6/2019,20.829319
5/6/2004,3.970431,5/7/2019,50.66702
5/7/2004,0.19476464,5/8/2019,0
5/8/2004,0.5404093,5/9/2019,0
5/9/2004,1.96885,5/10/2019,0
5/10/2004,1.5939311,5/11/2019,0
5/11/2004,0.89314455,5/12/2019,0.7875963
5/12/2004,12.072874,5/13/2019,2.7586753
5/13/2004,5.1732197,5/14/2019,11.829232
5/14/2004,0.98838943,5/15/2019,27.55886
5/15/2004,0.7262394,5/16/2019,31.218056
5/16/2004,0.108664885,5/17/2019,33.67953
5/17/2004,0.8868233,5/18/2019,10.730402
5/18/2004,2.7315664,5/19/2019,7.6439815
5/19/2004,0,5/20/2019,17.272497
5/20/2004,10.88411,5/21/2019,14.900134
5/21/2004,0.43712613,5/22/2019,11.198342
5/22/2004,0.3495203,5/23/2019,18.554842
5/23/2004,3.9753513,5/24/2019,14.790399
5/24/2004,8.322896,5/25/2019,13.699545
5/25/2004,4.2377124,5/26/2019,7.1942554
5/26/2004,0.63495004,5/27/2019,17.327633
5/27/2004,0,5/28/2019,18.417288
5/28/2004,3.5851479,5/29/2019,16.54172
5/29/2004,1.805687,5/30/2019,12.452738
5/30/2004,12.558827,5/31/2019,24.618284
5/31/2004,20.229073,6/1/2019,1.0749787
6/1/2004,2.3734338,6/2/2019,20.735455
6/2/2004,6.5163417,6/3/2019,33.572742
6/3/2004,1.1685942,6/4/2019,0.49396455
6/4/2004,14.600314,6/5/2019,2.6480367
6/5/2004,6.2116895,6/6/2019,0.22768809
6/6/2004,0.7644975,6/7/2019,5.7116337
6/7/2004,0.29287672,6/8/2019,12.520674
6/8/2004,0.9908545,6/9/2019,21.489582
6/9/2004,4.9901643,6/10/2019,4.622103
6/10/2004,1.290514,6/11/2019,0.19428691
6/11/2004,13.312696,6/12/2019,5.8958035
6/12/2004,0,6/13/2019,6.3638077
6/13/2004,0.33784544,6/14/2019,11.248309
6/14/2004,22.944471,6/15/2019,9.804902
6/15/2004,8.979264,6/16/2019,8.804909
6/16/2004,8.730284,6/17/2019,1.1005472
6/17/2004,0.4534707,6/18/2019,17.62414
6/18/2004,17.486134,6/19/2019,13.151467
6/19/2004,40.661625,6/20/2019,1.7163471
6/20/2004,32.05152,6/21/2019,22.95685
6/21/2004,29.20418,6/22/2019,26.32331
6/22/2004,15.852828,6/23/2019,12.2563505
6/23/2004,5.1590567,6/24/2019,8.102828
6/24/2004,20.724384,6/25/2019,14.58898
6/25/2004,30.075483,6/26/2019,16.566982
6/26/2004,25.76175,6/27/2019,11.752182
6/27/2004,27.723467,6/28/2019,9.421974
6/28/2004,14.315358,6/29/2019,17.29884
6/29/2004,3.9081428,6/30/2019,3.3755722
6/30/2004,8.019165,7/1/2019,5.7652016
7/1/2004,8.739264,7/2/2019,0
7/2/2004,0,7/3/2019,21.139055
7/3/2004,7.99671,7/4/2019,10.360121
7/4/2004,21.286879,7/5/2019,0
7/5/2004,19.053843,7/6/2019,6.950699
7/6/2004,25.530994,7/7/2019,1.7193478
7/7/2004,13.824311,7/8/2019,1.659838
7/8/2004,6.5878634,7/9/2019,5.4860935
7/9/2004,0.22801177,7/10/2019,2.349085
7/10/2004,5.8839164,7/11/2019,14.432881
7/11/2004,9.029068,7/12/2019,18.376137
7/12/2004,7.926595,7/13/2019,0
7/13/2004,12.843441,7/14/2019,5.8549466
7/14/2004,4.8476486,7/15/2019,1.17279
7/15/2004,7.536791,7/16/2019,4.947386
7/16/2004,15.842859,7/17/2019,5.926672
7/17/2004,12.7059355,7/18/2019,3.390648
7/18/2004,15.472824,7/19/2019,1.0247263
7/19/2004,16.77658,7/20/2019,0.28185263
7/20/2004,0.09113108,7/21/2019,2.1245465
7/21/2004,16.939787,7/22/2019,6.5021763
7/22/2004,12.366278,7/23/2019,15.814589
7/23/2004,11.511139,7/24/2019,8.198384
7/24/2004,13.593197,7/25/2019,9.679272
7/25/2004,0.44755226,7/26/2019,8.11172
7/26/2004,0.113632746,7/27/2019,6.0878515
7/27/2004,11.368353,7/28/2019,2.015535
7/28/2004,9.269837,7/29/2019,3.1946924
7/29/2004,3.4885173,7/30/2019,2.087238
7/30/2004,0.11861941,7/31/2019,12.329748
7/31/2004,1.3748403,8/1/2019,4.445676
8/1/2004,8.715884,8/2/2019,0.1366882
8/2/2004,12.861486,8/3/2019,1.0036876
8/3/2004,14.085315,8/4/2019,0.002976668
8/4/2004,5.592319,8/5/2019,10.524102
8/5/2004,1.6173354,8/6/2019,9.13325
8/6/2004,0,8/7/2019,2.7213953
8/7/2004,3.287131,8/8/2019,14.093635
8/8/2004,19.558222,8/9/2019,12.59663
8/9/2004,15.497117,8/10/2019,12.132247
8/10/2004,13.230222,8/11/2019,10.881641
8/11/2004,10.26445,8/12/2019,3.8714256
8/12/2004,9.208039,8/13/2019,0
8/13/2004,13.971847,8/14/2019,14.696173
8/14/2004,16.234383,8/15/2019,0.66556185
8/15/2004,6.3788133,8/16/2019,14.449425
8/16/2004,22.868763,8/17/2019,10.400447
8/17/2004,13.575543,8/18/2019,1.3317142
8/18/2004,30.541925,8/19/2019,3.0601578
8/19/2004,7.965275,8/20/2019,4.951905
8/20/2004,0.4533979,8/21/2019,9.120042
8/21/2004,1.2586203,8/22/2019,15.653248
8/22/2004,41.37619,8/23/2019,14.380348
8/23/2004,26.17812,8/24/2019,0.3614183
8/24/2004,7.930246,8/25/2019,13.453967
8/25/2004,1.4933223,8/26/2019,10.877289
8/26/2004,0.18729629,8/27/2019,0.22845158
8/27/2004,3.2761168,8/28/2019,0.032419592
8/28/2004,0,8/29/2019,0
8/29/2004,0.02721143,8/30/2019,1.5267783
8/30/2004,0.32381883,8/31/2019,16.119448
8/31/2004,4.950674,9/1/2019,1.8958642
9/1/2004,3.065399,9/2/2019,0.15995604
9/2/2004,5.6205606,9/3/2019,0.30091944
9/3/2004,0.34652594,9/4/2019,0.4177366
9/4/2004,7.6138215,9/5/2019,0.12390433
9/5/2004,6.39882,9/6/2019,3.219872
9/6/2004,17.138466,9/7/2019,6.941897
9/7/2004,0.6567022,9/8/2019,12.457844
9/8/2004,0.006147611,9/9/2019,8.249877
9/9/2004,0.82144535,9/10/2019,7.908699
9/10/2004,2.4999545,9/11/2019,6.637437
9/11/2004,27.696976,9/12/2019,3.2870839
9/12/2004,13.379658,9/13/2019,5.0341945
9/13/2004,0,9/14/2019,23.293688
9/14/2004,0,9/15/2019,9.330884
9/15/2004,0,9/16/2019,8.797448
9/16/2004,0.06666497,9/17/2019,12.44384
9/17/2004,9.214963,9/18/2019,16.26775
9/18/2004,4.947574,9/19/2019,15.47705
9/19/2004,7.8136444,9/20/2019,17.314371
9/20/2004,2.208241,9/21/2019,8.509293
9/21/2004,0.36142144,9/22/2019,2.9319646
9/22/2004,0,9/23/2019,9.740515
9/23/2004,0,9/24/2019,16.666458
9/24/2004,9.116261,9/25/2019,16.392752
9/25/2004,4.306239,9/26/2019,0.90048224
9/26/2004,10.386693,9/27/2019,13.557766
9/27/2004,16.107103,9/28/2019,10.673396
9/28/2004,6.134328,9/29/2019,2.6559012
9/29/2004,0,9/30/2019,5.84263
9/30/2004,0.00578022,10/1/2019,16.429308
10/1/2004,0,10/2/2019,0.017303204
10/2/2004,0,10/3/2019,0.32651782
10/3/2004,0.001284762,10/4/2019,2.080823
10/4/2004,0,10/5/2019,0
10/5/2004,5.9007926,10/6/2019,0
10/6/2004,15.930903,10/7/2019,0
10/7/2004,16.316399,10/8/2019,0
10/8/2004,9.1696415,10/9/2019,0.004477121
10/9/2004,0,10/10/2019,0
10/10/2004,0,10/11/2019,8.700719
10/11/2004,27.032742,10/12/2019,51.031574
10/12/2004,49.333096,10/13/2019,57.65563
10/13/2004,9.622797,10/14/2019,5.175442
10/14/2004,4.9941006,10/15/2019,0.030399306
10/15/2004,0.091643035,10/16/2019,0
10/16/2004,0.000127435,10/17/2019,0
10/17/2004,0,10/18/2019,0
10/18/2004,0.033189002,10/19/2019,0
10/19/2004,0,10/20/2019,0
10/20/2004,0,10/21/2019,0.2138844
10/21/2004,0.20635787,10/22/2019,12.928822
10/22/2004,0.85243225,10/23/2019,0.54633474
10/23/2004,0,10/24/2019,0.02212584
10/24/2004,7.1697206,10/25/2019,0.001461173
10/25/2004,18.657984,10/26/2019,0
10/26/2004,14.671157,10/27/2019,0
10/27/2004,1.6567616,10/28/2019,0
10/28/2004,0,10/29/2019,0
10/29/2004,0,10/30/2019,0
10/30/2004,0,10/31/2019,0
10/31/2004,0,11/1/2019,0
11/1/2004,0.001573982,11/2/2019,0
11/2/2004,0.06284062,11/3/2019,0
11/3/2004,1.3313687,11/4/2019,0
11/4/2004,1.1390193,11/5/2019,0.044352625
11/5/2004,0.17064169,11/6/2019,0
11/6/2004,0.19466142,11/7/2019,0
11/7/2004,6.6955166,11/8/2019,0.20752354
11/8/2004,0.008450197,11/9/2019,3.3821318
11/9/2004,0,11/10/2019,3.576472
11/10/2004,0,11/11/2019,0.23407058
11/11/2004,0,11/12/2019,1.0161825
11/12/2004,0,11/13/2019,0.001985076
11/13/2004,0.011062964,11/14/2019,0.000136726
11/14/2004,0,11/15/2019,0
11/15/2004,0,11/16/2019,0.11156211
11/16/2004,0,11/17/2019,6.572689
11/17/2004,0.01613975,11/18/2019,24.200327
11/18/2004,0.24470848,11/19/2019,1.4737588
11/19/2004,1.32733,11/20/2019,0.005134735
11/20/2004,0.46718052,11/21/2019,0.44088405
11/21/2004,0.06211536,11/22/2019,0.004430845
11/22/2004,0.4230858,11/23/2019,0.007855698
11/23/2004,0,11/24/2019,0.005729734
11/24/2004,0.000165214,11/25/2019,0.068634555
11/25/2004,0.63516235,11/26/2019,0
11/26/2004,0.035703354,11/27/2019,0
11/27/2004,0.000791975,11/28/2019,0
11/28/2004,7.89E-05,11/29/2019,0
11/29/2004,0,11/30/2019,0
11/30/2004,0,12/1/2019,0.25490823
12/1/2004,0,12/2/2019,4.794941
12/2/2004,0,12/3/2019,19.653059
12/3/2004,5.96E-05,12/4/2019,0.94264686
12/4/2004,0,12/5/2019,0.34328955
12/5/2004,0,12/6/2019,1.7737958
12/6/2004,0,12/7/2019,6.0780525
12/7/2004,0.000294639,12/8/2019,7.369654
12/8/2004,0,12/9/2019,2.084281
12/9/2004,0.038833164,12/10/2019,1.3503389
12/10/2004,0.08029716,12/11/2019,1.0064943
12/11/2004,0,12/12/2019,0.000867866
12/12/2004,0,12/13/2019,0
12/13/2004,0,12/14/2019,0
12/14/2004,0.001537002,12/15/2019,0.000829001
